,Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
14744,#MC30637,2024-04-22,1152.0,60.0,1212.0,372.0,Shipping Rate,C,Cairo,Paymob,"['Diamond Towel 550GSM - 30x30 / Dark Rose', 'Diamond Towel 550GSM - 30x30 / Navy', 'Olivia Kitchen Towel 30x50cm - Navy', 'Olivia Kitchen Towel 30x50cm - Off White', 'Foot Bath Mat 600GSM - 50x70 / Cafe', 'Foot Bath Mat 600GSM - 50x70 / Grey']","[45.0, 45.0, 80.0, 70.0, 372.0, 372.0]","0.0, 0.0, nan, nan, nan, nan","['2023909', '2023909', '2024843', '2024843', '2018550', '2018550']","[2, 2, 4, 4, 1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,14
14745,#MC30638,2024-04-22,850.0,60.0,910.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 180x200 / White'],[850.0],,['2013627'],[1],2024-04-23 13:31:01 +0200,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,1
14746,#MC30639,2024-04-22,1200.0,90.0,1290.0,1200.0,Shipping Rates,KFS,Kafr el-Sheikh,manual,"['Matching Towels Set (3 pieces) - Jeans blue', 'Matching Towels Set (3 pieces) - Green', 'Matching Towels Set (3 pieces) - Green']","[800.0, 800.0, 800.0]","nan, nan, 0.0","['2013082', '2013082', '2013082']","[1, 1, 1]",,0.0,4,Monday,2024,2024-04,Spring,,False,False,Weekday,3
14747,#MC30640,2024-04-23,280.0,60.0,340.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Olivia Kitchen Towel 30x50cm - Off White'],[70.0],,['2024843'],[4],,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,4
14748,#MC30641,2024-04-23,720.0,60.0,780.0,720.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 8 Years / Jeans blue', 'Plain Kids Bathrobe 2-16 Years - 8 Years / Jeans blue']","[720.0, 720.0]","0.0, 0.0","['2013158', '2013158']","[1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,2
14749,#MC30642,2024-04-23,350.0,0.0,350.0,0.0,Shipping Rate,SU,6th of October,manual,['Versace Bath Mat 600GSM - 50x70 / White'],[350.0],,['2013086'],[1],,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,1
14750,#MC30643,2024-04-23,880.0,60.0,940.0,200.0,Shipping Rate,ALX,Alexandria,Paymob + manual,"['Delight Kitchen Towel 30x50cm - Grey', 'Delight Kitchen Towel 30x50cm - Dark Rose', ""Chef's Kitchen Towel 30x50cm - Beige"", 'Gridline Kitchen Towel - 50x70 / Yellow', 'Olivia Kitchen Towel 30x50cm - Off White', 'Olivia Kitchen Towel 30x50cm - Off White', 'Olivia Kitchen Towel 30x50cm - Dark Green', 'Olivia Kitchen Towel 30x50cm - Coffee', 'Olivia Kitchen Towel 30x50cm - Petroleum', 'Olivia Kitchen Towel 30x50cm - Navy']","[100.0, 100.0, 100.0, 100.0, 80.0, 70.0, 80.0, 80.0, 80.0, 80.0]","0.0, 0.0, 0.0, nan, nan, nan, 0.0, 0.0, 0.0, 0.0","['2024809', '2024809', '2024811', '2013084', '2024843', '2024843', '2024843', '2024843', '2024843', '2024843']","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,13
14751,#MC30644,2024-04-23,844.0,60.0,904.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,['Plain Bathrobe 450GSM - XXL / Salmon'],[844.0],1205.0,['2016626'],[1],,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,1
14752,#MC30645,2024-04-23,1740.0,60.0,1800.0,1740.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Pink', 'Plain Kids Bathrobe 2-16 Years - 4 Years / Jeans blue', 'Plain Kids Bathrobe 2-16 Years - 4 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise', 'Percale Pillow Cases - 50x70 / Navy', 'Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise']","[300.0, 720.0, 720.0, 720.0, 300.0, 720.0]","nan, 0.0, 0.0, 0.0, 0.0, 0.0","['2016778', '2013158', '2013158', '2013158', '2016778', '2013158']","[1, 1, 1, 1, 1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,6
14753,#MC30646,2024-04-23,490.0,60.0,550.0,490.0,Shipping Rate,GZ,Giza,Paymob,"['Foot Bath Mat 600GSM - 50x90 / Coffee', 'Foot Bath Mat 600GSM - 50x90 / Grey']","[490.0, 490.0]","nan, 0.0","['2013085', '2013085']","[1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,2
14754,#MC30647,2024-04-23,2700.0,60.0,2760.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,['Peony Grid Duvet Cover - Black'],[2700.0],,['2024937'],[1],,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,1
14755,#MC30648,2024-04-23,5166.0,60.0,5226.0,5102.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 14 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Turquoise', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Plain Towels 500GSM - 30x30 / Coffee', 'Plain Towels 500GSM - 30x30 / Mint', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Plain Kids Bathrobe 2-16 Years - 10 Years / Pink', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Fuchsia', 'Fleece Fitted Bedsheet - 130x200 / Olive']","[820.0, 820.0, 372.0, 372.0, 32.0, 32.0, 1595.0, 1595.0, 720.0, 720.0, 1595.0]","0.0, 0.0, nan, nan, 45.0, 45.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2013159', '2013159', '2018550', '2018550', '2024793', '2024793', '2024568', '2024568', '2013158', '2013158', '2024568']","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,12
14756,#MC30649,2024-04-23,720.0,60.0,780.0,720.0,Shipping Rate,SU,6th of October,manual,"['Plain Kids Bathrobe 2-16 Years - 4 Years / Turquoise', 'Plain Kids Bathrobe 2-16 Years - 6 Years / Pink']","[720.0, 720.0]","0.0, 0.0","['2013158', '2013158']","[1, 1]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,2
14757,#MC30650,2024-04-23,1800.0,200.0,2000.0,1800.0,over weight,AST,Asyut,Cash on Delivery (COD),"['Fiber Winter Duvet - 180*220', 'Fiber Winter Duvet - 180*220']","[1800.0, 1800.0]","nan, nan","['2024673', '2024673']","[1, 1]",2024-05-09 16:53:13 +0300,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,2
14758,#MC30651,2024-04-23,744.0,60.0,804.0,744.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Grey', 'Foot Bath Mat 600GSM - 50x70 / Black']","[372.0, 372.0, 372.0]","nan, nan, nan","['2018550', '2018550', '2018550']","[1, 1, 2]",,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,4
14759,#MC30652,2024-04-23,2520.0,60.0,2580.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Off White Percale Fitted Sheet - 200 TC / 100*200'],[840.0],1200.0,['2023816'],[3],2024-05-09 16:54:17 +0300,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,3
14760,#MC30653,2024-04-23,910.0,60.0,970.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Waffle Bathrobe 100% Cotton'],[910.0],1300.0,['2024844'],[1],,0.0,4,Tuesday,2024,2024-04,Spring,,False,False,Weekday,1
14761,#MC30654,2024-04-24,300.0,60.0,360.0,300.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Pink', 'Percale Pillow Cases - 50x70 / salmon']","[300.0, 300.0]","nan, nan","['2016778', '2016778']","[1, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,2
14762,#MC30655,2024-04-24,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Black', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,2
14763,#MC30656,2024-04-24,844.0,60.0,904.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 450GSM - XXL / Dark Rose'],[844.0],1205.0,['2016626'],[1],2024-05-09 16:57:10 +0300,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14764,#MC30657,2024-04-24,2290.0,60.0,2350.0,300.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases - 50x70 / Pink', 'Percale Pillow Cases - 50x70 / Pink', 'Percale Pillow Cases - 50x70 / Havan', 'Baby Cactus Kids Bedsheet', 'Flat bed sheet 240X260 - 240X260 / RED']","[300.0, 300.0, 300.0, 770.0, 150.0]","nan, nan, nan, 1100.0, nan","['2016778', '2016778', '2016778', '2024546', '2007960-RED']","[1, 1, 1, 2, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,6
14765,#MC30658,2024-04-24,2994.0,60.0,3054.0,1940.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 90x150 / Burgundy', 'Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 30x30 / Off White', '100% Egyptian Cotton Face Towel - White', '100% Egyptian Cotton Face Towel - Grey', '100% Egyptian Cotton Face Towel - Black', 'Matching Towels Set (3 pieces) - Jeans blue', 'Matching Towels Set (3 pieces) - Jeans blue', 'Plain Towels 500GSM - 90x150 / Navy']","[399.0, 32.0, 32.0, 380.0, 380.0, 380.0, 800.0, 800.0, 399.0]","570.0, 45.0, 45.0, nan, nan, nan, nan, nan, 570.0","['2024796', '2024793', '2024793', '2024801', '2024801', '2024801', '2013082', '2013082', '2024796']","[1, 2, 6, 3, 2, 1, 1, 1, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,18
14766,#MC30659,2024-04-24,1050.0,150.0,1200.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 160x200 / Grey / 7cm'],[1050.0],1500.0,['2024848'],[1],,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14767,#MC30660,2024-04-24,744.0,60.0,804.0,744.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Grey', 'Foot Bath Mat 600GSM - 50x70 / Jeans', 'Foot Bath Mat 600GSM - 50x70 / White', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[372.0, 372.0, 372.0, 372.0]","nan, nan, nan, nan","['2018550', '2018550', '2018550', '2018550']","[1, 1, 1, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,4
14768,#MC30661,2024-04-24,820.0,60.0,880.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia'],[820.0],0.0,['2013159'],[1],,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14769,#MC30662,2024-04-24,2900.0,150.0,3050.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Polka Summer Duvet - Grey'],[2900.0],0.0,['2024561'],[1],2024-05-13 15:15:19 +0300,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14770,#MC30663,2024-04-24,2150.0,60.0,2210.0,0.0,Shipping Rate,SU,6th of October,Paymob,['Glory Embroidered Bedsheet'],[2150.0],,['2024805'],[1],,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14771,#MC30664,2024-04-24,490.0,60.0,550.0,490.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x90 / Grey', 'Foot Bath Mat 600GSM - 50x90 / Grey']","[490.0, 490.0]","0.0, 0.0","['2013085', '2013085']","[1, 1]",,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,2
14772,#MC30665,2024-04-24,580.0,90.0,670.0,0.0,Shipping Rates,KB,Qalyubia,Cash on Delivery (COD),['Classic Face Towel 550GSM - Grey'],[290.0],,['2023915'],[2],,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,2
14773,#MC30666,2024-04-24,1200.0,150.0,1350.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper 5cm premium / 7cm - 120x200 / Grey / 7cm'],[1200.0],,['2024846'],[1],,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,1
14774,#MC30667,2024-04-24,2980.0,60.0,3040.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Plain Towels 500GSM - 90x150 / Pink', 'Plain Towels 500GSM - 70x140 / Pink', 'Fabric Ice creams Bag', 'Matching Towels Set (3 pieces) - Jeans blue']","[700.0, 360.0, 570.0, 450.0, 50.0, 800.0]","nan, nan, 0.0, 0.0, 70.0, nan","['2017977', '2017976', '2024796', '2024795', '2024459', '2013082']","[1, 1, 1, 1, 2, 1]",2024-05-13 15:21:23 +0300,0.0,4,Wednesday,2024,2024-04,Spring,,False,False,Weekday,7
14775,#MC30668,2024-04-25,490.0,60.0,550.0,490.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x90 / White', 'Foot Bath Mat 600GSM - 50x90 / Grey']","[490.0, 490.0]","0.0, 0.0","['2013085', '2013085']","[1, 1]",,0.0,4,Thursday,2024,2024-04,Spring,Sinai Liberation Day,True,False,Holiday,2
14776,#MC30669,2024-04-25,1650.0,60.0,1710.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),['Mattress Protector - 100x200 / White'],[550.0],,['2013624'],[3],2024-05-13 15:22:20 +0300,0.0,4,Thursday,2024,2024-04,Spring,Sinai Liberation Day,True,False,Holiday,3
14777,#MC30670,2024-04-25,315.0,60.0,375.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Qamar Runner'],[315.0],450.0,['2024946'],[1],,0.0,4,Thursday,2024,2024-04,Spring,Sinai Liberation Day,True,False,Holiday,1
14778,#MC30671,2024-04-25,1496.0,60.0,1556.0,720.0,Shipping Rate,C,Cairo,Paymob,"['Plain Kids Bathrobe 2-16 Years - 12 Years / Pink', 'Plain Kids Bathrobe 2-16 Years - 14 Years / Purple', 'Gridline Kitchen Towel - 50x70 / Yellow', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Olive', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Olive']","[720.0, 820.0, 100.0, 195.63, 380.37]","0.0, 0.0, nan, nan, nan","['2013158', '2013159', '2013084', '2017976', '2017977']","[1, 1, 1, 1, 1]",,0.0,4,Thursday,2024,2024-04,Spring,Sinai Liberation Day,True,False,Holiday,5
14779,#MC30672,2024-04-25,3216.0,60.0,3276.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Fabric Sun Kissed Bag', 'Fabric Ice creams Bag', 'Plain Towels 500GSM - 50x100 / Grey', 'Plain Bathrobe 500GSM - Burgundy / L', 'Plain Towels 500GSM - 70x140 / Grey', 'Tender Jacquard Towels 100% Cotton - 50x100 / Beige']","[50.0, 50.0, 138.51, 1794.2, 283.29, 300.0]","70.0, 70.0, 0.0, 0.0, 0.0, nan","['2024460', '2024459', '2024794', '2024798', '2024795', '2020742']","[1, 1, 1, 1, 1, 3]",,0.0,4,Thursday,2024,2024-04,Spring,Sinai Liberation Day,True,False,Holiday,8
14780,#MC30673,2024-04-26,3021.0,60.0,3081.0,0.0,Shipping Rate,C,Cairo,Paymob Sympl,"['Foot Bath Mat 600GSM - 50x70 / Beige', 'Plain Towels 500GSM - 50x100 / Off White', 'Plain Towels 500GSM - 70x140 / Off White', 'Foot Bath Mat 600GSM - 50x70 / Grey', 'Plain Towels 500GSM - 50x100 / White', 'Plain Towels 500GSM - 70x140 / White', 'Vine Jacquard Towel 550GSM - Coffee', 'Vine Jacquard Towel 550GSM - Coffee']","[296.32, 175.24, 358.44, 300.25, 177.56, 363.19, 337.5, 337.5]","nan, 0.0, 0.0, nan, 0.0, 0.0, nan, nan","['2018550', '2024794', '2024795', '2018550', '2024794', '2024795', '2024842', '2024842']","[1, 1, 1, 1, 1, 1, 2, 2]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,10
14781,#MC30674,2024-04-26,1600.0,60.0,1660.0,1600.0,Shipping Rate,SU,6th of October,custom,"['Matching Towels Set (3 pieces) - Jeans blue', 'Matching Towels Set (3 pieces) - Jeans blue']","[800.0, 800.0]","nan, nan","['2013082', '2013082']","[2, 2]",,5.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,4
14782,#MC30675,2024-04-26,4252.0,0.0,4252.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Vine Jacquard Towel 550GSM - Coffee', 'Vine Jacquard Towel 550GSM - Dark Green', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Silver', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Silver', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose', 'Tender Jacquard Towels 100% Cotton - 90x160 / Light Rose', 'Tender Jacquard Towels 100% Cotton - 70x140 / Light Rose', 'Tender Jacquard Towels 100% Cotton - 70x140 / Grey']","[337.5, 337.5, 195.63, 380.37, 195.63, 380.37, 850.0, 450.0, 450.0]","nan, nan, nan, nan, nan, nan, nan, nan, nan","['2024842', '2024842', '2017976', '2017977', '2017976', '2017977', '2020743', '2021510', '2021510']","[2, 2, 1, 1, 1, 1, 1, 1, 1]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,11
14783,#MC30676,2024-04-26,1116.0,150.0,1266.0,1116.0,Shipping Rate,JS,South Sinai,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[372.0, 372.0, 372.0, 372.0]","nan, nan, nan, 0.0","['2018550', '2018550', '2018550', '2018550']","[2, 1, 1, 2]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,6
14784,#MC30677,2024-04-26,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Grey', 'Foot Bath Mat 600GSM - 50x70 / Beige']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,2
14785,#MC30678,2024-04-26,6622.0,0.0,6622.0,372.0,Free Shipping,C,Cairo,Paymob,"['Olivia Kitchen Towel 30x50cm - Off White', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Off white', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Off white', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey', 'Foot Bath Mat 600GSM - 50x90 / White', 'Foot Bath Mat 600GSM - 50x70 / White', 'Plain Bedsheet 100% Cotton - Pink', 'Percale Fitted Sheet 200TC - 200x200 / Aqua', 'Striped Duvet Cover - Beige']","[70.0, 195.63, 380.37, 195.63, 380.37, 490.0, 372.0, 1300.0, 1000.0, 2400.0]","nan, nan, nan, nan, nan, 0.0, nan, 0.0, nan, nan","['2024843', '2017976', '2017977', '2017976', '2017977', '2013085', '2018550', '2024543', '2016777', '2024551']","[4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,177.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,13
14786,#MC30679,2024-04-26,1760.0,60.0,1820.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Dashes Jacquard Towel 550GSM - Petroleum', 'Plain Towels 500GSM - 70x140 / Mint']","[430.0, 450.0]","nan, 0.0","['2024839', '2024795']","[2, 2]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,4
14787,#MC30680,2024-04-26,1890.0,60.0,1950.0,720.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 14 Years / Purple', 'Classic Bath Mat 950GSM - Navy', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 12 Years / Jeans blue']","[820.0, 350.0, 720.0, 720.0]","0.0, nan, 0.0, 0.0","['2013159', '2023924', '2013158', '2013158']","[1, 1, 1, 1]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,4
14788,#MC30681,2024-04-26,372.0,60.0,432.0,372.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Foot Bath Mat 600GSM - 50x70 / Black', 'Foot Bath Mat 600GSM - 50x70 / Grey']","[372.0, 372.0]","nan, nan","['2018550', '2018550']","[1, 1]",2024-05-16 12:28:20 +0300,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,2
14789,#MC30682,2024-04-26,372.0,60.0,432.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Foot Bath Mat 600GSM - 50x70 / Jeans'],[372.0],,['2018550'],[1],,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,1
14790,#MC30683,2024-04-26,2322.0,60.0,2382.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Streams Jacquard Towel 550GSM - Navy', 'Diamond Towel 550GSM - 30x30 / Dark Rose', 'Diamond Towel 550GSM - 50x100 / Dark Rose', 'Diamond Towel 550GSM - 90x150 / Dark Rose', 'Waves Towel 550GSM - 70x140 / Teal', 'Waves Towel 550GSM - 50x100 / Teal', 'Classic Face Towel 550GSM - Grey']","[430.0, 40.15, 223.04, 588.81, 500.0, 250.0, 290.0]","nan, 0.0, 0.0, nan, 0.0, 0.0, nan","['2024840', '2023909', '2023910', '2023911', '2023908', '2023907', '2023915']","[1, 1, 1, 1, 1, 1, 1]",,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,7
14791,#MC30684,2024-04-26,820.0,60.0,880.0,820.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 16 Years / Fuchsia', 'Plain Kids Bathrobe 2-16 Years - 16 Years / Pink']","[820.0, 820.0]","0.0, 0.0","['2013159', '2013159']","[1, 1]",2024-05-16 12:30:23 +0300,0.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,2
14792,#MC30685,2024-04-26,1182.0,60.0,1242.0,1092.0,Shipping Rate,C,Cairo,Paymob,"['Plain Kids Bathrobe 2-16 Years - 4 Years / Fuchsia', 'Plain Kids Bathrobe 2-16 Years - 6 Years / Purple', 'Plain Towels 500GSM - 30x30 / Pink', 'Plain Towels 500GSM - 30x30 / Off White', 'Foot Bath Mat 600GSM - 50x70 / Beige', 'Foot Bath Mat 600GSM - 50x70 / Dark Rose']","[720.0, 720.0, 45.0, 45.0, 372.0, 372.0]","0.0, 0.0, 0.0, 0.0, nan, nan","['2013158', '2013158', '2024793', '2024793', '2018550', '2018550']","[1, 1, 1, 1, 1, 1]",,1242.0,4,Friday,2024,2024-04,Spring,,False,True,Weekend,6
14793,#MC30686,2024-04-27,540.0,60.0,600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 30x30 / Coffee', 'Plain Towels 500GSM - 30x30 / Burgundy', 'Plain Towels 500GSM - 30x30 / Mint', 'Plain Towels 500GSM - 30x30 / Navy', 'Plain Towels 500GSM - 30x30 / Off White']","[45.0, 45.0, 45.0, 45.0, 45.0, 45.0]","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","['2024793', '2024793', '2024793', '2024793', '2024793', '2024793']","[2, 2, 2, 2, 2, 2]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,12
14794,#MC30687,2024-04-27,720.0,60.0,780.0,720.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Kids Bathrobe 2-16 Years - 8 Years / Purple', 'Plain Kids Bathrobe 2-16 Years - 2 Years / Turquoise']","[720.0, 720.0]","0.0, 0.0","['2013158', '2013158']","[1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14795,#MC30688,2024-04-27,1270.0,60.0,1330.0,720.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Arabesque Towel - Beige', 'Classic Face Towel 550GSM - Grey', 'Plain Kids Bathrobe 2-16 Years - 2 Years / Orange', 'Plain Kids Bathrobe 2-16 Years - 8 Years / Orange']","[260.0, 290.0, 720.0, 720.0]","0.0, nan, 0.0, 0.0","['2023916', '2023915', '2013158', '2013158']","[1, 1, 1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,4
14796,#MC30689,2024-04-27,2200.0,150.0,2350.0,0.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),['Baby Cactus Kids Bedsheet'],[1100.0],,['2024546'],[2],,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,2
14797,#MC30690,2024-04-27,2828.0,60.0,2888.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey', 'Tender Jacquard Towels 100% Cotton - 50x100 / Grey', 'Tender Jacquard Towels 100% Cotton - 70x140 / Grey', 'Soft Ribbed Towel 550GSM - 50x100 / Mint', 'Waffle Towel 600GSM - 50x100 / Navy', 'Diamond Towel 550GSM - 30x30 / Dark Rose', 'Diamond Towel 550GSM - 50x100 / Dark Rose', 'Diamond Towel 550GSM - 90x150 / Dark Rose', 'Soft Ribbed Towel 550GSM - 50x100 / Beige']","[195.63, 380.37, 240.0, 360.0, 260.0, 280.0, 40.15, 223.04, 588.81, 260.0]","nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, nan, 0.0","['2017976', '2017977', '2020742', '2021510', '2023921', '2023913', '2023909', '2023910', '2023911', '2023921']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,0.0,4,Saturday,2024,2024-04,Spring,,False,True,Weekend,10
