Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC29232,2024-03-06 15:23:16+02:00,3246.0,0.0,3246.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Beige,372.0,0.0,2018550,1039,4,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29232,2024-03-06 15:23:16+02:00,3246.0,0.0,3246.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,2,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29232,2024-03-06 15:23:16+02:00,3246.0,0.0,3246.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),100% Egyptian Cotton Towel - Black,516.0,0.0,2024801,8,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29232,2024-03-06 15:23:16+02:00,3246.0,0.0,3246.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Noor Runner,450.0,0.0,2024943,1845,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29233,2024-03-06 15:26:25+02:00,3001.16,0.0,3001.16,3001.16,Free Shipping,C,Cairo,Cash on Delivery (COD),Soft Ribbed Towel - 70x140 / White,750.29,0.0,2023922,2763,2,1500.58,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29233,2024-03-06 15:26:25+02:00,3001.16,0.0,3001.16,3001.16,Free Shipping,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,2,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29233,2024-03-06 15:26:25+02:00,3001.16,0.0,3001.16,3001.16,Free Shipping,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,2,1500.58,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29233,2024-03-06 15:26:25+02:00,3001.16,0.0,3001.16,3001.16,Free Shipping,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 70x140 / White,750.29,0.0,2023918,2844,2,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29234,2024-03-06 15:28:10+02:00,732.0,60.0,792.0,732.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,360.0,0.0,2017976,3027,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29234,2024-03-06 15:28:10+02:00,732.0,60.0,792.0,732.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,360.0,0.0,2017976,3027,1,360.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29234,2024-03-06 15:28:10+02:00,732.0,60.0,792.0,732.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Grey,372.0,0.0,2018550,1043,1,372.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29234,2024-03-06 15:28:10+02:00,732.0,60.0,792.0,732.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Jeans,372.0,0.0,2018550,1044,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,396.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Off White,396.0,0.0,2023905,852,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Grid Towel - 50x100 / Beige,382.8,0.0,2023919,1150,1,382.8,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Grid Towel - 50x100 / Grey,382.8,0.0,2023919,1151,1,382.8,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29235,2024-03-06 15:36:43+02:00,792.0,60.0,852.0,1544.4,Shipping Rate,GZ,Giza,Paymob,Grid Towel - 50x100 / Mint,382.8,0.0,2023919,1152,1,382.8,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29236,2024-03-06 15:37:20+02:00,1185.6,60.0,1245.6,1185.6,Shipping Rate,C,Cairo,Paymob,Matching Towels Set (3 pieces) - Pistacho,1185.6,0.0,2013082,1595,1,0.0,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29236,2024-03-06 15:37:20+02:00,1185.6,60.0,1245.6,1185.6,Shipping Rate,C,Cairo,Paymob,Matching Towels Set (3 pieces) - Pistacho,1185.6,0.0,2013082,1595,1,1185.6,,0.0,15,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29237,2024-03-06 16:24:48+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),Vine Towel - Off White,431.62,0.0,2024842,3102,1,431.62,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29237,2024-03-06 16:24:48+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),Vine Towel - Coffee,431.62,0.0,2024842,3099,1,0.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29238,2024-03-06 16:30:19+02:00,1289.62,60.0,1349.62,792.0,Shipping Rate,GZ,Giza,Paymob,Plain Towels - 90x150 / Navy,893.62,0.0,2024796,2460,1,0.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29238,2024-03-06 16:30:19+02:00,1289.62,60.0,1349.62,792.0,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,1,396.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29238,2024-03-06 16:30:19+02:00,1289.62,60.0,1349.62,792.0,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,0.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29238,2024-03-06 16:30:19+02:00,1289.62,60.0,1349.62,792.0,Shipping Rate,GZ,Giza,Paymob,Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,396.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29239,2024-03-06 16:38:17+02:00,372.0,0.0,372.0,372.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Cafe,372.0,0.0,2018550,1041,2,372.0,,0.0,16,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29240,2024-03-06 17:26:01+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Dark Green,431.62,0.0,2024840,2791,1,0.0,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29240,2024-03-06 17:26:01+02:00,431.62,60.0,491.62,431.62,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Coffee,431.62,0.0,2024840,2790,1,431.62,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29241,2024-03-06 17:41:21+02:00,1511.42,60.0,1571.42,2659.82,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,2759,3,0.0,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29241,2024-03-06 17:41:21+02:00,1511.42,60.0,1571.42,2659.82,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,2759,3,1148.4,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29241,2024-03-06 17:41:21+02:00,1511.42,60.0,1571.42,2659.82,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Beige,382.8,0.0,2023921,2756,3,1148.4,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29241,2024-03-06 17:41:21+02:00,1511.42,60.0,1571.42,2659.82,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Diamond Towel - 50x100 / Off White,363.02,0.0,2023910,760,1,0.0,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29241,2024-03-06 17:41:21+02:00,1511.42,60.0,1571.42,2659.82,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Diamond Towel - 50x100 / Off White,363.02,0.0,2023910,760,1,363.02,,0.0,17,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,11
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Navy,393.6,0.0,2013086,3071,1,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Navy,393.6,0.0,2013086,3071,1,393.6,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 30x30 / Mint,65.33,0.0,2023909,754,1,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 30x30 / Mint,65.33,0.0,2023909,754,1,65.33,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,3,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Beige,382.8,0.0,2023917,2837,2,765.6,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Sunbeam Towel - 50x100 / Grey,382.8,0.0,2023917,2838,4,1531.2,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Navy,431.62,0.0,2024840,2792,1,431.62,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29242,2024-03-06 18:02:07+02:00,2038.95,60.0,2098.95,3187.35,Shipping Rate,C,Cairo,Cash on Delivery (COD),Streams Towel - Dark Green,431.62,0.0,2024840,2791,1,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,15
#MC29243,2024-03-06 18:15:25+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / Grey,382.8,0.0,2023921,2757,1,382.8,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29243,2024-03-06 18:15:25+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / Beige,382.8,0.0,2023921,2756,1,382.8,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29243,2024-03-06 18:15:25+02:00,382.8,60.0,442.8,765.6,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,1,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,3
#MC29244,2024-03-06 18:45:49+02:00,1185.6,60.0,1245.6,1185.6,Shipping Rate,SU,6th of October,Paymob.valU,Matching Towels Set (3 pieces) - Jeans blue,1185.6,0.0,2013082,1588,1,0.0,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29244,2024-03-06 18:45:49+02:00,1185.6,60.0,1245.6,1185.6,Shipping Rate,SU,6th of October,Paymob.valU,Matching Towels Set (3 pieces) - Jeans blue,1185.6,0.0,2013082,1588,1,1185.6,,0.0,18,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29245,2024-03-06 20:30:50+02:00,372.0,60.0,432.0,372.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Dark Rose,372.0,0.0,2018550,1042,1,0.0,,0.0,20,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29245,2024-03-06 20:30:50+02:00,372.0,60.0,432.0,372.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Foot Bath Mat - 50x70 / Dark Rose,372.0,0.0,2018550,1042,1,372.0,,0.0,20,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29246,2024-03-06 22:28:20+02:00,2466.34,60.0,2526.34,2466.34,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Plain Bathrobe - White / XL,2466.34,0.0,2024799,2223,1,2466.34,,0.0,22,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29246,2024-03-06 22:28:20+02:00,2466.34,60.0,2526.34,2466.34,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Plain Bathrobe - Mint / XL,2466.34,0.0,2024799,2207,1,0.0,,0.0,22,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29247,2024-03-06 22:32:09+02:00,431.62,60.0,491.62,431.62,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Zigzag Towel - Navy,431.62,0.0,2024841,3257,1,431.62,,0.0,22,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29247,2024-03-06 22:32:09+02:00,431.62,60.0,491.62,431.62,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Zigzag Towel - Dark Green,431.62,0.0,2024841,3256,1,0.0,,0.0,22,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29248,2024-03-06 23:01:03+02:00,1567.77,60.0,1627.77,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Towels - 70x140 / Off White,649.39,0.0,2024795,2453,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29248,2024-03-06 23:01:03+02:00,1567.77,60.0,1627.77,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),100% Egyptian Cotton Towel - Organic,516.0,0.0,2024801,11,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29248,2024-03-06 23:01:03+02:00,1567.77,60.0,1627.77,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Towels - 50x100 / Off White,332.59,0.0,2024794,2445,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29248,2024-03-06 23:01:03+02:00,1567.77,60.0,1627.77,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Towels - 30x30 / Off White,69.79,0.0,2024793,2437,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29249,2024-03-06 23:30:01+02:00,855.0,60.0,915.0,45.0,Shipping Rate,C,Cairo,Paymob,Noor Runner,450.0,0.0,2024943,1845,2,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 50x100 / Off White,363.02,0.0,2023910,760,1,363.02,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Towel - 50x100 / Navy,396.0,0.0,2023913,3129,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Waffle Towel - 50x100 / Dark Rose,396.0,0.0,2023913,3127,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Diamond Towel - 50x100 / Mint,363.02,0.0,2023910,758,1,363.02,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Silver,360.0,0.0,2017976,3027,1,360.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29250,2024-03-06 23:44:41+02:00,1152.0,60.0,1212.0,1086.04,Shipping Rate,C,Cairo,Cash on Delivery (COD),Trifle Jacquard Towel - 50x100 / Dark Rose,360.0,0.0,2017976,3024,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,6
#MC29251,2024-03-06 23:48:49+02:00,1200.0,60.0,1260.0,1200.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Kids Bathrobe (Plain) - 8 Years / Purple,1200.0,0.0,2013158,1401,1,1200.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29251,2024-03-06 23:48:49+02:00,1200.0,60.0,1260.0,1200.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Kids Bathrobe (Plain) - 8 Years / Jeans blue,1200.0,0.0,2013158,1398,1,0.0,,0.0,23,3,Wednesday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29252,2024-03-07 00:32:35+02:00,787.2,60.0,847.2,787.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / White,393.6,0.0,2013086,3074,2,0.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29252,2024-03-07 00:32:35+02:00,787.2,60.0,847.2,787.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),Versace Bath Mat - 50x70 / White,393.6,0.0,2013086,3074,2,787.2,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29253,2024-03-07 00:35:54+02:00,2649.36,60.0,2709.36,2649.36,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - White / XXL,2649.36,0.0,2024800,2224,1,0.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29253,2024-03-07 00:35:54+02:00,2649.36,60.0,2709.36,2649.36,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - Grey / XXL,2649.36,0.0,2024800,2176,1,2649.36,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,2,0.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,396.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,2,792.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,396.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Streams Towel - Dark Green,431.62,0.0,2024840,2791,1,431.62,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29254,2024-03-07 00:52:00+02:00,1223.62,90.0,1313.62,2015.62,Shipping Rates,MN,Minya,Cash on Delivery (COD),Streams Towel - Petroleum,431.62,0.0,2024840,2794,1,0.0,,0.0,0,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29255,2024-03-07 01:32:43+02:00,765.6,60.0,825.6,765.6,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,2759,1,0.0,2024-03-19 14:14:14+02:00,0.0,1,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29255,2024-03-07 01:32:43+02:00,765.6,60.0,825.6,765.6,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,1,0.0,2024-03-19 14:14:14+02:00,0.0,1,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29255,2024-03-07 01:32:43+02:00,765.6,60.0,825.6,765.6,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Soft Ribbed Towel - 50x100 / Mint,382.8,0.0,2023921,2758,2,765.6,2024-03-19 14:14:14+02:00,0.0,1,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,4
#MC29256,2024-03-07 02:24:44+02:00,2006.4,90.0,2096.4,2006.4,Shipping Rates,IS,Ismailia,Paymob.valU,Plain Bathrobe - XXL / Salmon,2006.4,0.0,2016626,2251,1,2006.4,,0.0,2,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29256,2024-03-07 02:24:44+02:00,2006.4,90.0,2096.4,2006.4,Shipping Rates,IS,Ismailia,Paymob.valU,Plain Bathrobe - XXL / Dark Rose,2006.4,0.0,2016626,2241,1,0.0,,0.0,2,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29257,2024-03-07 02:54:03+02:00,2649.36,60.0,2709.36,2344.32,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - White / L,2344.32,0.0,2024798,2221,1,2344.32,,0.0,2,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29257,2024-03-07 02:54:03+02:00,2649.36,60.0,2709.36,2344.32,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - White / XXL,2649.36,0.0,2024800,2224,1,0.0,,0.0,2,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,2
#MC29258,2024-03-07 03:09:07+02:00,773.69,60.0,833.69,1237.95,Shipping Rate,C,Cairo,Paymob,Streams Towel - Navy,431.62,0.0,2024840,2792,1,431.62,2024-03-07 03:09:16+02:00,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29258,2024-03-07 03:09:07+02:00,773.69,60.0,833.69,1237.95,Shipping Rate,C,Cairo,Paymob,Zigzag Towel - Off White,431.62,0.0,2024841,3258,1,0.0,2024-03-07 03:09:16+02:00,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29258,2024-03-07 03:09:07+02:00,773.69,60.0,833.69,1237.95,Shipping Rate,C,Cairo,Paymob,Grid Towel - 50x100 / Mint,382.8,0.0,2023919,1152,1,382.8,2024-03-07 03:09:16+02:00,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29258,2024-03-07 03:09:07+02:00,773.69,60.0,833.69,1237.95,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / Grey,382.8,0.0,2023921,2757,1,382.8,2024-03-07 03:09:16+02:00,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29258,2024-03-07 03:09:07+02:00,773.69,60.0,833.69,1237.95,Shipping Rate,C,Cairo,Paymob,Soft Ribbed Towel - 50x100 / White,382.8,0.0,2023921,2759,1,0.0,2024-03-07 03:09:16+02:00,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,5
#MC29259,2024-03-07 03:15:44+02:00,1126.32,60.0,1186.32,1937.94,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Mint,396.0,0.0,2023905,850,1,396.0,,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29259,2024-03-07 03:15:44+02:00,1126.32,60.0,1186.32,1937.94,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Dark Rose,396.0,0.0,2023905,849,1,0.0,,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29259,2024-03-07 03:15:44+02:00,1126.32,60.0,1186.32,1937.94,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Essential Trim Towel - 50x100 / Navy,396.0,0.0,2023905,851,1,0.0,,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29259,2024-03-07 03:15:44+02:00,1126.32,60.0,1186.32,1937.94,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Olive,393.6,0.0,2013086,3072,1,393.6,,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
#MC29259,2024-03-07 03:15:44+02:00,1126.32,60.0,1186.32,1937.94,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Navy,393.6,0.0,2013086,3071,1,0.0,,0.0,3,3,Thursday,2024,2024-03,Winter,,False,False,Weekday,8
