Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name
#MC25504,434.0,60.0,494.0,0.0,Shipping Rate,2024-01-02 22:36:14 +0200,2,Classic Bath Mat - Off White,217.0,450.0,2023924,C,2024-01-22 13:07:54 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25503,1440.0,60.0,1500.0,1200.0,Shipping Rate,2024-01-02 22:32:09 +0200,1,Gardenia Kitchen Towel - Dark Rose,80.0,120.0,2024810,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25503,,,,,,2024-01-02 22:32:09 +0200,1,Gardenia Kitchen Towel - Mint,80.0,120.0,2024810,,,,,0.0,
#MC25503,,,,,,2024-01-02 22:32:09 +0200,1,Gardenia Kitchen Towel - Beige,80.0,120.0,2024810,,,,,0.0,
#MC25503,,,,,,2024-01-02 22:32:09 +0200,1,Fleece Blanket - Coffee,1200.0,,2024814,,,,,1200.0,
#MC25503,,,,,,2024-01-02 22:32:09 +0200,1,Fleece Blanket - Off White,1200.0,,2024814,,,,,0.0,
#MC25502,7740.0,0.0,7740.0,7740.0,Free Shipping,2024-01-02 22:27:13 +0200,1,Classic Charm Duvet,3870.0,,2024829,ALX,,Cash on Delivery (COD),0.0,3870.0,Alexandria
#MC25502,,,,,,2024-01-02 22:27:13 +0200,1,Athena Winter Duvet,3870.0,,2024831,,,,,3870.0,
#MC25502,,,,,,2024-01-02 22:27:13 +0200,2,Athena Winter Duvet,3870.0,,2024831,,,,,0.0,
#MC25501,4618.0,0.0,4618.0,770.0,Free Shipping,2024-01-02 21:46:45 +0200,1,Mattress Topper 5cm / 5cm premium / 7cm - 100x200 / White / 7cm,1360.0,,2024845,C,2024-02-08 14:23:41 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Retreat Hand Towel - Dark Rose,65.0,130.0,2023523,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Arabesque Towel - Beige,370.0,0.0,2023916,,,,,370.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Foot Bath Mat - 50x70 / Cafe,400.0,0.0,2018550,,,,,400.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Foot Bath Mat - 50x70 / Dark Rose,400.0,0.0,2018550,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Tribal Hand Towel - Mint,65.0,130.0,2023519,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Arabesque Towel - Mint,370.0,0.0,2023916,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Fiber Capitone Pillow,171.0,300.0,ARG-59088,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,MicroFiber Pillow- Feather Feeling - Hard Pillow,342.0,800.0,2022435,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Diani Cushion - Olive,245.0,350.0,2024835,,,,,0.0,
#MC25501,,,,,,2024-01-02 21:46:45 +0200,1,Mattress Topper 5cm / 5cm premium / 7cm - 120x200 / White / 7cm,1600.0,0.0,2024846,,,,,0.0,
#MC25500,3468.0,0.0,3468.0,2100.0,Free Shipping,2024-01-02 21:37:33 +0200,3,Grid Towel - 70x140 / Beige,700.0,0.0,2023920,C,2024-01-05 22:29:45 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25500,,,,,,2024-01-02 21:37:33 +0200,2,Grid Towel - 70x140 / Beige,700.0,0.0,2023920,,,,,1400.0,
#MC25500,,,,,,2024-01-02 21:37:33 +0200,1,Soft Ribbed Towel - 70x140 / Beige,700.0,0.0,2023922,,,,,700.0,
#MC25500,,,,,,2024-01-02 21:37:33 +0200,1,Soft Ribbed Bathrobe - XL/XXL / Dark Rose,1368.0,2200.0,2023926,,,,,0.0,
#MC25499,3555.0,0.0,3555.0,2435.0,Free Shipping,2024-01-02 21:18:36 +0200,2,Plain Towels - 30x30 / Navy,56.0,80.0,2024793,C,,Paymob.valU,0.0,0.0,Cairo
#MC25499,,,,,,2024-01-02 21:18:36 +0200,2,Plain Towels - 50x100 / Coffee,196.0,280.0,2024794,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,2,Plain Towels - 50x100 / Grey,196.0,280.0,2024794,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,2,Plain Towels - 30x30 / Coffee,56.0,80.0,2024793,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,2,Plain Towels - 30x30 / Grey,56.0,80.0,2024793,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,,,,,960.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Matching Towels Set (3 pieces) - Beige,1108.0,0.0,2013082,,,,,1108.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,,,,,0.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Essential Trim Towel - 50x100 / Navy,367.0,0.0,2023905,,,,,367.0,
#MC25499,,,,,,2024-01-02 21:18:36 +0200,1,Essential Trim Towel - 50x100 / Navy,367.0,0.0,2023905,,,,,0.0,
#MC25498,932.0,60.0,992.0,498.0,Shipping Rate,2024-01-02 20:36:52 +0200,1,Foot Bath Mat - 50x90 / Grey,498.0,0.0,2013085,C,,Cash on Delivery (COD),0.0,498.0,Cairo
#MC25498,,,,,,2024-01-02 20:36:52 +0200,1,Foot Bath Mat - 50x90 / Grey,498.0,0.0,2013085,,,,,0.0,
#MC25498,,,,,,2024-01-02 20:36:52 +0200,2,Classic Bath Mat - Navy,217.0,450.0,2023924,,,,,0.0,
#MC25497,2428.0,60.0,2488.0,536.0,Shipping Rate,2024-01-02 20:36:49 +0200,2,Soft Ribbed Bathrobe - XL/XXL / Grey,1368.0,,2023926,C,,Cash on Delivery (COD),0.0,536.0,Cairo
#MC25497,,,,,,2024-01-02 20:36:49 +0200,1,Tender Jacquard Towels - 50x100 / Grey,228.0,,2020742,,,,,0.0,
#MC25496,1466.5,60.0,1526.5,0.0,Shipping Rate,2024-01-02 20:29:54 +0200,1,Striped Bedsheet - Beige,1466.5,2095.0,2024837,C,2024-01-03 17:24:50 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25495,750.0,60.0,810.0,0.0,Shipping Rate,2024-01-02 20:05:22 +0200,1,Plain Bathrobe - M / Mint green,750.0,1500.0,2016626,C,2024-01-04 12:33:35 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25494,2195.0,60.0,2255.0,2195.0,Shipping Rate,2024-01-02 20:00:37 +0200,1,Essential Trim Towel - 50x100 / Off White,367.0,0.0,2023905,C,,Cash on Delivery (COD),0.0,367.0,Cairo
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Essential Trim Towel - 50x100 / Mint,367.0,0.0,2023905,,,,,0.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Grey,350.0,0.0,2017976,,,,,350.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Trifle Jacquard Towel - 50x100 / Silver,350.0,0.0,2017976,,,,,0.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,,,,,1108.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Matching Towels Set (3 pieces) - Jeans blue,1108.0,0.0,2013082,,,,,0.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Sunbeam Towel - 50x100 / Mint,370.0,0.0,2023917,,,,,370.0,
#MC25494,,,,,,2024-01-02 20:00:37 +0200,1,Sunbeam Towel - 50x100 / Grey,370.0,0.0,2023917,,,,,0.0,
#MC25493,850.0,60.0,910.0,0.0,Shipping Rate,2024-01-02 19:34:18 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,C,2024-01-03 12:47:31 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25492,5733.0,0.0,5733.0,2100.0,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Olive,350.0,,2017976,ALX,,Cash on Delivery (COD),0.0,700.0,Alexandria
#MC25492,,,,,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Grey,350.0,,2017976,,,,,700.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Rose,350.0,,2017976,,,,,700.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Off white,350.0,,2017976,,,,,0.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Dark Orange,350.0,,2017976,,,,,0.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,2,Trifle Jacquard Towel - 50x100 / Silver,350.0,,2017976,,,,,0.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,1,Striped Bedsheet - Grey,1466.5,,2024837,,,,,0.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,1,Striped Bedsheet - Beige,1466.5,2095.0,2024837,,,,,0.0,
#MC25492,,,,,,2024-01-02 19:12:53 +0200,1,Angelica Throw - Grey,700.0,0.0,2024822,,,,,0.0,
#MC25491,320.0,60.0,380.0,0.0,Shipping Rate,2024-01-02 19:10:57 +0200,2,Delight Kitchen Towel - Mint,80.0,120.0,2024809,C,2024-01-03 15:17:15 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25491,,,,,,2024-01-02 19:10:57 +0200,2,Delight Kitchen Towel - Dark Rose,80.0,120.0,2024809,,,,,0.0,
#MC25490,8220.0,60.0,8280.0,0.0,Shipping Rate,2024-01-02 19:06:56 +0200,2,Plain Towels - 70x140 / Grey,385.0,550.0,2024795,C,,Cash on Delivery (COD) + Paymob,0.0,0.0,Cairo
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Towels - 70x140 / Burgundy,385.0,550.0,2024795,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Bathrobe - XXL / Dark Rose,900.0,1800.0,2016626,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Bathrobe - XXL / Burgundy,900.0,1800.0,2016626,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Bathrobe - Grey / XL,2100.0,0.0,2024799,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Bathrobe - Navy / XXL,2300.0,0.0,2024800,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,2,Delight Kitchen Towel - Beige,120.0,0.0,2024809,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,2,Delight Kitchen Towel - Dark Rose,120.0,0.0,2024809,,,,,0.0,
#MC25490,,,,,,2024-01-02 19:06:56 +0200,1,Plain Towels - 70x140 / Navy,385.0,550.0,2024795,,,,,0.0,
#MC25489,839.0,60.0,899.0,0.0,Shipping Rate,2024-01-02 18:53:35 +0200,1,Classic Face Towel - Mint,405.0,0.0,2023915,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25489,,,,,,2024-01-02 18:53:35 +0200,2,Classic Bath Mat - Navy,217.0,450.0,2023924,,,,,0.0,
#MC25488,3077.0,0.0,3077.0,370.0,Free Shipping,2024-01-02 18:42:33 +0200,1,100% Egyptian Cotton Towel - Grey,251.0,390.0,2024801,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25488,,,,,,2024-01-02 18:42:33 +0200,1,Off White Percale Fitted Sheet + Pillow Cases - 200 TC / 120*200,1190.0,1700.0,2023817,,,,,0.0,
#MC25488,,,,,,2024-01-02 18:42:33 +0200,1,Waffle Towel - 50x100 / Off White,370.0,0.0,2023913,,,,,370.0,
#MC25488,,,,,,2024-01-02 18:42:33 +0200,1,Waffle Towel - 50x100 / Off White,370.0,0.0,2023913,,,,,0.0,
#MC25488,,,,,,2024-01-02 18:42:33 +0200,3,Chef's Kitchen Towel - Dark Rose,80.0,120.0,2024811,,,,,0.0,
#MC25488,,,,,,2024-01-02 18:42:33 +0200,1,Waffle Bathrobe,1026.0,1850.0,2024844,,,,,0.0,
#MC25487,1306.0,90.0,1396.0,350.0,Shipping Rates,2024-01-02 18:24:33 +0200,1,Tender Jacquard Towels - 50x100 / Beige,228.0,400.0,2020742,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia
#MC25487,,,,,,2024-01-02 18:24:33 +0200,1,Trifle Jacquard Towel - 50x100 / Olive,350.0,0.0,2017976,,,,,350.0,
#MC25487,,,,,,2024-01-02 18:24:33 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Orange,350.0,0.0,2017976,,,,,0.0,
#MC25487,,,,,,2024-01-02 18:24:33 +0200,1,Classic Face Towel - Mint,261.3,0.0,2023915,,,,,0.0,
#MC25487,,,,,,2024-01-02 18:24:33 +0200,1,Arabesque Towel - Mint,238.7,0.0,2023916,,,,,0.0,
#MC25487,,,,,,2024-01-02 18:24:33 +0200,1,Tender Jacquard Towels - 50x100 / Off White,228.0,400.0,2020742,,,,,0.0,
#MC25486,228.0,60.0,288.0,0.0,Shipping Rate,2024-01-02 18:01:15 +0200,1,Tender Jacquard Towels - 50x100 / Grey,228.0,400.0,2020742,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25485,3870.0,0.0,3870.0,3870.0,Free Shipping,2024-01-02 17:40:00 +0200,1,Athena Winter Duvet,3870.0,,2024831,ALX,2024-01-03 17:07:40 +0200,Cash on Delivery (COD),0.0,3870.0,Alexandria
#MC25485,,,,,,2024-01-02 17:40:00 +0200,1,Round Urban Duvet,3870.0,,2024830,,,,,0.0,
#MC25484,1487.0,60.0,1547.0,367.0,Shipping Rate,2024-01-02 16:18:21 +0200,2,Chef's Kitchen Towel - Off White,80.0,120.0,2024811,ALX,,Paymob,0.0,0.0,Alexandria
#MC25484,,,,,,2024-01-02 16:18:21 +0200,1,Essential Trim Towel - 50x100 / Off White,367.0,0.0,2023905,,,,,367.0,
#MC25484,,,,,,2024-01-02 16:18:21 +0200,1,Essential Trim Towel - 50x100 / Off White,367.0,0.0,2023905,,,,,0.0,
#MC25484,,,,,,2024-01-02 16:18:21 +0200,1,Essential Trim Towel - 90x150 / Mint,960.0,0.0,2023906,,,,,0.0,
#MC25483,1553.5,60.0,1613.5,0.0,Shipping Rate,2024-01-02 16:09:47 +0200,1,Gardenia Kitchen Towel - Off White,80.0,120.0,2024810,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25483,,,,,,2024-01-02 16:09:47 +0200,1,Gardenia Kitchen Towel - Beige,80.0,120.0,2024810,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,1,Classic Bath Mat - White,217.0,450.0,2023924,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,1,Classic Bath Mat - Off White,217.0,450.0,2023924,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,2,Delight Kitchen Towel - Beige,80.0,120.0,2024809,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,1,Delight Kitchen Towel - Grey,80.0,120.0,2024809,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,2,Delight Kitchen Towel - Off White,80.0,120.0,2024809,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,1,Delight Kitchen Towel - Mint,80.0,120.0,2024809,,,,,0.0,
#MC25483,,,,,,2024-01-02 16:09:47 +0200,7,Golden Christmas Hand Towel,68.5,137.0,2023464,,,,,0.0,
#MC25482,1200.0,90.0,1290.0,0.0,Shipping Rates,2024-01-02 15:18:20 +0200,1,Fleece Blanket - Navy,1200.0,,2024814,AST,2024-01-03 15:05:39 +0200,Cash on Delivery (COD),0.0,0.0,Asyut
#MC25481,1169.0,60.0,1229.0,1169.0,Shipping Rate,2024-01-02 14:51:46 +0200,1,Kids Bathrobe (Plain) - 16 Years / Fuchsia,1169.0,0.0,2013159,GZ,,Paymob Sympl,0.0,1169.0,Giza
#MC25481,,,,,,2024-01-02 14:51:46 +0200,1,Kids Bathrobe (Plain) - 16 Years / Pink,1169.0,0.0,2013159,,,,,0.0,
#MC25480,3580.0,150.0,3730.0,0.0,over weight,2024-01-02 14:35:30 +0200,1,Arabesque Summer Duvet - 240*260 / Duvet,1750.0,3500.0,2024556,C,2024-01-22 13:16:07 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25480,,,,,,2024-01-02 14:35:30 +0200,1,Tribal Hand Towel - Dark Rose,65.0,130.0,2023519,,,,,0.0,
#MC25480,,,,,,2024-01-02 14:35:30 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,,,,,0.0,
#MC25480,,,,,,2024-01-02 14:35:30 +0200,1,Tribal Hand Towel - Dark Rose,65.0,130.0,2023519,,,,,0.0,
#MC25480,,,,,,2024-01-02 14:35:30 +0200,1,Plain Bathrobe - XL / Fuchsia,850.0,1700.0,2016626,,,,,0.0,
#MC25479,1880.0,60.0,1940.0,0.0,Shipping Rate,2024-01-02 14:34:37 +0200,1,Plain Bathrobe - Mint / M,1880.0,,2024797,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25478,900.0,90.0,990.0,0.0,Shipping Rates,2024-01-02 13:54:43 +0200,1,Plain Bathrobe - XXL / Burgundy,900.0,1800.0,2016626,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia
#MC25477,950.0,60.0,1010.0,0.0,Shipping Rate,2024-01-02 13:04:50 +0200,1,Waffle Coverlet - Dark Green / 225 X 255,950.0,1900.0,2021005,C,2024-01-03 15:04:54 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25476,2736.0,60.0,2796.0,0.0,Shipping Rate,2024-01-02 12:51:09 +0200,1,Soft Ribbed Bathrobe - XL/XXL / Dark Rose,1368.0,2200.0,2023926,C,2024-01-22 13:22:19 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25476,,,,,,2024-01-02 12:51:09 +0200,1,Soft Ribbed Bathrobe - XL/XXL / Grey,1368.0,2200.0,2023926,,,,,0.0,
#MC25475,320.0,60.0,380.0,0.0,Shipping Rate,2024-01-02 12:16:15 +0200,1,Chef's Kitchen Towel - Grey,80.0,120.0,2024811,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria
#MC25475,,,,,,2024-01-02 12:16:15 +0200,2,Chef's Kitchen Towel - Off White,80.0,120.0,2024811,,,,,0.0,
#MC25475,,,,,,2024-01-02 12:16:15 +0200,1,Chef's Kitchen Towel - Beige,80.0,120.0,2024811,,,,,0.0,
#MC25474,1600.0,60.0,1660.0,0.0,Shipping Rate,2024-01-02 12:07:27 +0200,2,Plain Bathrobe - L / Lavender,800.0,1600.0,2016626,C,2024-01-03 14:21:12 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25473,940.0,0.0,940.0,0.0,,2024-01-02 11:55:15 +0200,4,Diamond Towel - 30x30 / Dark Rose,65.0,,2023909,SU,,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25473,,,,,,2024-01-02 11:55:15 +0200,4,Diamond Towel - 30x30 / Navy,65.0,,2023909,,,,,0.0,
#MC25473,,,,,,2024-01-02 11:55:15 +0200,4,Diamond Towel - 30x30 / Mint,65.0,,2023909,,,,,0.0,
#MC25473,,,,,,2024-01-02 11:55:15 +0200,1,Gridline Kitchen Towel - 50x70 / Dark pink,80.0,,2013084,,,,,0.0,
#MC25473,,,,,,2024-01-02 11:55:15 +0200,1,Gridline Kitchen Towel - 50x70 / Light blue,80.0,,2013084,,,,,0.0,
#MC25472,3178.0,0.0,3178.0,0.0,Free Shipping,2024-01-02 11:02:33 +0200,1,Plain Towels - 50x100 / Mint,196.0,280.0,2024794,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25472,,,,,,2024-01-02 11:02:33 +0200,6,Plain Towels - 30x30 / Mint,56.0,80.0,2024793,,,,,0.0,
#MC25472,,,,,,2024-01-02 11:02:33 +0200,6,Plain Towels - 30x30 / Grey,56.0,80.0,2024793,,,,,0.0,
#MC25472,,,,,,2024-01-02 11:02:33 +0200,2,Plain Towels - 70x140 / Navy,385.0,550.0,2024795,,,,,0.0,
#MC25472,,,,,,2024-01-02 11:02:33 +0200,2,Plain Towels - 70x140 / Mint,385.0,550.0,2024795,,,,,0.0,
#MC25472,,,,,,2024-01-02 11:02:33 +0200,2,Plain Towels - 70x140 / Grey,385.0,550.0,2024795,,,,,0.0,
#MC25471,3870.0,0.0,3870.0,3870.0,Free Shipping,2024-01-02 10:50:26 +0200,1,Athena Winter Duvet,3870.0,,2024831,C,,Paymob,0.0,3870.0,Cairo
#MC25471,,,,,,2024-01-02 10:50:26 +0200,1,Classic Charm Duvet,3870.0,,2024829,,,,,0.0,
#MC25470,691.0,60.0,751.0,440.0,Shipping Rate,2024-01-02 10:40:29 +0200,1,Delight Kitchen Towel - Mint,80.0,120.0,2024809,GZ,,Paymob,0.0,0.0,Giza
#MC25470,,,,,,2024-01-02 10:40:29 +0200,1,Fiber Capitone Pillow,171.0,300.0,ARG-59088,,,,,0.0,
#MC25470,,,,,,2024-01-02 10:40:29 +0200,1,Soft Ribbed Towel - 50x100 / Mint,370.0,0.0,2023921,,,,,370.0,
#MC25470,,,,,,2024-01-02 10:40:29 +0200,1,Soft Ribbed Towel - 50x100 / Beige,370.0,0.0,2023921,,,,,0.0,
#MC25470,,,,,,2024-01-02 10:40:29 +0200,1,Waffle Towel - 30x30 / Dark Rose,70.0,0.0,2023912,,,,,70.0,
#MC25470,,,,,,2024-01-02 10:40:29 +0200,1,Waffle Towel - 30x30 / Navy,70.0,0.0,2023912,,,,,0.0,
#MC25469,741.0,60.0,801.0,0.0,Shipping Rate,2024-01-02 10:19:30 +0200,1,Percale Fitted Sheet - 100x200 / Off white,441.0,630.0,2016773,C,2024-01-03 14:57:47 +0200,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25469,,,,,,2024-01-02 10:19:30 +0200,1,Percale Pillow Cases - 50x70 / Beige,300.0,0.0,2016778,,,,,0.0,
#MC25468,581.0,60.0,641.0,0.0,Shipping Rate,2024-01-02 10:00:17 +0200,2,Malindi Cushion,290.5,415.0,2024878,SU,2024-01-22 13:29:01 +0200,Cash on Delivery (COD),0.0,0.0,6th of October
#MC25467,1363.0,60.0,1423.0,0.0,Shipping Rate,2024-01-02 08:44:40 +0200,1,Plain Face Towels - 50x100 / Grey,203.0,290.0,2017983,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25467,,,,,,2024-01-02 08:44:40 +0200,4,Delight Kitchen Towel - Mint,80.0,120.0,2024809,,,,,0.0,
#MC25467,,,,,,2024-01-02 08:44:40 +0200,7,Delight Kitchen Towel - Grey,80.0,120.0,2024809,,,,,0.0,
#MC25467,,,,,,2024-01-02 08:44:40 +0200,5,Plain Towels - 30x30 / Grey,56.0,80.0,2024793,,,,,0.0,
#MC25466,3806.0,0.0,3806.0,700.0,Free Shipping,2024-01-02 08:19:46 +0200,2,100% Egyptian Cotton Towel - Black,251.0,390.0,2024801,C,,Cash on Delivery (COD),0.0,0.0,Cairo
#MC25466,,,,,,2024-01-02 08:19:46 +0200,2,Plain Towels - 50x100 / Grey,196.0,280.0,2024794,,,,,0.0,
#MC25466,,,,,,2024-01-02 08:19:46 +0200,1,Soft Ribbed Towel - 70x140 / Mint,700.0,0.0,2023922,,,,,700.0,
#MC25466,,,,,,2024-01-02 08:19:46 +0200,1,Soft Ribbed Towel - 70x140 / Mint,700.0,0.0,2023922,,,,,0.0,
#MC25466,,,,,,2024-01-02 08:19:46 +0200,2,Plain Towels - 50x100 / Mint,196.0,280.0,2024794,,,,,0.0,
#MC25466,,,,,,2024-01-02 08:19:46 +0200,2,Plain Towels - 70x140 / Mint,385.0,550.0,2024795,,,,,0.0,
#MC25466,,,,,,2024-01-02 08:19:46 +0200,2,Plain Towels - 90x150 / Mint,525.0,750.0,2024796,,,,,0.0,
#MC25465,1660.0,60.0,1720.0,1660.0,Shipping Rate,2024-01-02 07:26:35 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Grey,700.0,0.0,2017977,ALX,2024-01-02 14:31:05 +0200,Cash on Delivery (COD),0.0,700.0,Alexandria
#MC25465,,,,,,2024-01-02 07:26:35 +0200,1,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,,,,,960.0,
#MC25465,,,,,,2024-01-02 07:26:35 +0200,1,Waffle Towel - 150x90 / Dark Rose,960.0,0.0,2023914,,,,,0.0,
#MC25465,,,,,,2024-01-02 07:26:35 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Rose,700.0,0.0,2017977,,,,,0.0,
#MC25464,11600.0,60.0,11660.0,3490.0,Shipping Rate,2024-01-02 07:05:31 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Grey,350.0,0.0,2017976,ALX,,Cash on Delivery (COD),0.0,350.0,Alexandria
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Trifle Jacquard Towel - 50x100 / Dark Rose,350.0,0.0,2017976,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Waffle Towel - 50x100 / Navy,370.0,0.0,2023913,,,,,370.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Arabesque Towel - Grey,370.0,0.0,2023916,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Arabesque Towel - Grey,370.0,0.0,2023916,,,,,370.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Arabesque Towel - Beige,370.0,0.0,2023916,,,,,370.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Arabesque Towel - Beige,370.0,0.0,2023916,,,,,370.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Waffle Towel - 50x100 / Dark Rose,370.0,0.0,2023913,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Waffle Towel - 50x100 / Dark Rose,370.0,0.0,2023913,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,2,Sunbeam Towel - 50x100 / Mint,370.0,0.0,2023917,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Grey,700.0,0.0,2017977,,,,,700.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Trifle Jacquard Towel - 70x140 / Dark Rose,700.0,0.0,2017977,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Waffle Towel - 150x90 / Dark Rose,960.0,0.0,2023914,,,,,960.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Waffle Towel - 150x90 / Navy,960.0,0.0,2023914,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Athena Winter Duvet,3870.0,0.0,2024831,,,,,0.0,
#MC25464,,,,,,2024-01-02 07:05:31 +0200,1,Round Urban Duvet,3870.0,0.0,2024830,,,,,0.0,
